draw,prize,ticket,winner
01/06/2018,1000,76787,A Winner from Thornton-Cleveleys
01/06/2018,300,226456,A Winner from Blackpool
01/06/2018,100,862,A Winner from Blackpool
01/06/2018,10,176905,A Winner from Blackpool
01/06/2018,10,323505,A Winner from Poulton Le Fylde
01/06/2018,10,19875,A Winner from Blackpool
01/06/2018,10,41169,A Winner from Thornton-Cleveleys
01/06/2018,10,445733,A Winner from Thornton-Cleveleys
01/06/2018,10,699613,A Winner from Lytham St Annes
01/06/2018,10,288759,A Winner from Blackpool
01/06/2018,10,398389,A Winner from Blackpool
,,,
,,,
01/06/2018,10,755680,A Winner from Poulton Le Fylde
01/06/2018,10,77953,A Winner from Thornton-Cleveleys
